jobid	run_key	arm	step	transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir
59634727_92	WfOlaqLT	short	p01	fastp		93	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:53:08	685	6	16G	4616064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_93	WfOlaqLT	short	p01	fastp		94	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:50:10	507	6	16G	5521192	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_94	WfOlaqLT	short	p01	fastp		95	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:51:10	567	6	16G	6011152	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_95	WfOlaqLT	short	p01	fastp		96	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:51:43	600	6	16G	5287936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_96	WfOlaqLT	short	p01	fastp		97	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:54:00	737	6	16G	4699252	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_97	WfOlaqLT	short	p01	fastp		98	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:51:16	573	6	16G	4962308	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_98	WfOlaqLT	short	p01	fastp		99	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:52:35	652	6	16G	5224504	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634727_99	WfOlaqLT	short	p01	fastp		100	COMPLETED	0:0	2026-09-13T02:40:45	2026-09-13T02:41:43	2026-09-13T02:53:50	727	6	16G	4301744	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/6b/a148bdf3f176743aeb91cfd0a0ff9c
59634771_0	WfOlaqLT	short	p02	fastqc_raw		1	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:48:23	400	2	8G	3369744	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_1	WfOlaqLT	short	p02	fastqc_raw		2	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:48:32	409	2	8G	3628768	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_2	WfOlaqLT	short	p02	fastqc_raw		3	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:16	153	2	8G	4149324	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_3	WfOlaqLT	short	p02	fastqc_raw		4	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:34	291	2	8G	3995992	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_4	WfOlaqLT	short	p02	fastqc_raw		5	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:29	226	2	8G	3456424	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_5	WfOlaqLT	short	p02	fastqc_raw		6	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:49	246	2	8G	3145144	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_6	WfOlaqLT	short	p02	fastqc_raw		7	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:53	250	2	8G	3568788	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_7	WfOlaqLT	short	p02	fastqc_raw		8	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:56	253	2	8G	3355576	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_8	WfOlaqLT	short	p02	fastqc_raw		9	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:33	290	2	8G	3113696	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_9	WfOlaqLT	short	p02	fastqc_raw		10	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:29	286	2	8G	3251892	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_10	WfOlaqLT	short	p02	fastqc_raw		11	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:02	139	2	8G	3222940	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_11	WfOlaqLT	short	p02	fastqc_raw		12	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:21	278	2	8G	3083916	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_12	WfOlaqLT	short	p02	fastqc_raw		13	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:02	259	2	8G	3298700	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_13	WfOlaqLT	short	p02	fastqc_raw		14	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:37	354	2	8G	3107156	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_14	WfOlaqLT	short	p02	fastqc_raw		15	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:37	174	2	8G	3242848	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_15	WfOlaqLT	short	p02	fastqc_raw		16	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:03	80	2	8G	3174588	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_16	WfOlaqLT	short	p02	fastqc_raw		17	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:40	117	2	8G	3331252	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_17	WfOlaqLT	short	p02	fastqc_raw		18	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:46	243	2	8G	3111896	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_18	WfOlaqLT	short	p02	fastqc_raw		19	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:27	224	2	8G	3220428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_19	WfOlaqLT	short	p02	fastqc_raw		20	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:02	139	2	8G	3187136	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_20	WfOlaqLT	short	p02	fastqc_raw		21	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:34	111	2	8G	3291752	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_21	WfOlaqLT	short	p02	fastqc_raw		22	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:28	285	2	8G	3249784	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_22	WfOlaqLT	short	p02	fastqc_raw		23	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:42:48	65	2	8G	3822068	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_23	WfOlaqLT	short	p02	fastqc_raw		24	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:26	283	2	8G	3202316	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_24	WfOlaqLT	short	p02	fastqc_raw		25	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:23	280	2	8G	3273932	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_25	WfOlaqLT	short	p02	fastqc_raw		26	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:11	88	2	8G	3276936	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_26	WfOlaqLT	short	p02	fastqc_raw		27	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:35	232	2	8G	3292132	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_27	WfOlaqLT	short	p02	fastqc_raw		28	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:59	316	2	8G	3270680	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_28	WfOlaqLT	short	p02	fastqc_raw		29	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:25	102	2	8G	3064448	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_29	WfOlaqLT	short	p02	fastqc_raw		30	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:26	223	2	8G	3305972	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_30	WfOlaqLT	short	p02	fastqc_raw		31	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:22	339	2	8G	3230220	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_31	WfOlaqLT	short	p02	fastqc_raw		32	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:25	282	2	8G	3320848	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_32	WfOlaqLT	short	p02	fastqc_raw		33	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:27	224	2	8G	3102828	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_33	WfOlaqLT	short	p02	fastqc_raw		34	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:43	240	2	8G	2933932	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_34	WfOlaqLT	short	p02	fastqc_raw		35	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:16	213	2	8G	3183180	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_35	WfOlaqLT	short	p02	fastqc_raw		36	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:31	168	2	8G	3277912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_36	WfOlaqLT	short	p02	fastqc_raw		37	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:52	129	2	8G	3158064	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_37	WfOlaqLT	short	p02	fastqc_raw		38	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:09	326	2	8G	3103472	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_38	WfOlaqLT	short	p02	fastqc_raw		39	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:52	129	2	8G	3134512	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_39	WfOlaqLT	short	p02	fastqc_raw		40	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:06	143	2	8G	3233356	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_40	WfOlaqLT	short	p02	fastqc_raw		41	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:27	224	2	8G	3135300	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_41	WfOlaqLT	short	p02	fastqc_raw		42	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:12	89	2	8G	3071536	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_42	WfOlaqLT	short	p02	fastqc_raw		43	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:18	215	2	8G	3104744	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_43	WfOlaqLT	short	p02	fastqc_raw		44	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:42:56	73	2	8G	3056052	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_44	WfOlaqLT	short	p02	fastqc_raw		45	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:09	266	2	8G	2911984	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_45	WfOlaqLT	short	p02	fastqc_raw		46	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:55	132	2	8G	2952328	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_46	WfOlaqLT	short	p02	fastqc_raw		47	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:00	257	2	8G	3053148	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_47	WfOlaqLT	short	p02	fastqc_raw		48	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:24	221	2	8G	3190664	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_48	WfOlaqLT	short	p02	fastqc_raw		49	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:53	310	2	8G	3132192	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_49	WfOlaqLT	short	p02	fastqc_raw		50	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:29	346	2	8G	3040420	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_50	WfOlaqLT	short	p02	fastqc_raw		51	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:42:41	58	2	8G	4129984	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_51	WfOlaqLT	short	p02	fastqc_raw		52	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:25	162	2	8G	3073228	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_52	WfOlaqLT	short	p02	fastqc_raw		53	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:06	323	2	8G	3045464	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_53	WfOlaqLT	short	p02	fastqc_raw		54	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:10	267	2	8G	3035292	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_54	WfOlaqLT	short	p02	fastqc_raw		55	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:16	213	2	8G	3207884	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_55	WfOlaqLT	short	p02	fastqc_raw		56	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:55	312	2	8G	3037104	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_56	WfOlaqLT	short	p02	fastqc_raw		57	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:31	168	2	8G	3281012	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_57	WfOlaqLT	short	p02	fastqc_raw		58	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:36	293	2	8G	3069120	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_58	WfOlaqLT	short	p02	fastqc_raw		59	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:34	111	2	8G	3170140	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_59	WfOlaqLT	short	p02	fastqc_raw		60	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:36	113	2	8G	2989104	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_60	WfOlaqLT	short	p02	fastqc_raw		61	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:42:54	71	2	8G	3272780	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_61	WfOlaqLT	short	p02	fastqc_raw		62	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:21	98	2	8G	3152792	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_62	WfOlaqLT	short	p02	fastqc_raw		63	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:03	80	2	8G	3117680	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_63	WfOlaqLT	short	p02	fastqc_raw		64	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:30	287	2	8G	3096668	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_64	WfOlaqLT	short	p02	fastqc_raw		65	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:31	168	2	8G	3252944	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_65	WfOlaqLT	short	p02	fastqc_raw		66	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:57	314	2	8G	3122516	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_66	WfOlaqLT	short	p02	fastqc_raw		67	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:58	195	2	8G	3137976	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_67	WfOlaqLT	short	p02	fastqc_raw		68	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:44:21	158	2	8G	3130428	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_68	WfOlaqLT	short	p02	fastqc_raw		69	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:42:44	61	2	8G	3002212	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_69	WfOlaqLT	short	p02	fastqc_raw		70	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:17	334	2	8G	3173912	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_70	WfOlaqLT	short	p02	fastqc_raw		71	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:35	292	2	8G	3249252	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_71	WfOlaqLT	short	p02	fastqc_raw		72	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:31	288	2	8G	3207508	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_72	WfOlaqLT	short	p02	fastqc_raw		73	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:56	253	2	8G	3071500	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_73	WfOlaqLT	short	p02	fastqc_raw		74	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:47:03	320	2	8G	3028276	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_74	WfOlaqLT	short	p02	fastqc_raw		75	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:53	250	2	8G	3232820	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_75	WfOlaqLT	short	p02	fastqc_raw		76	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:08	265	2	8G	3075580	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_76	WfOlaqLT	short	p02	fastqc_raw		77	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:44	241	2	8G	3275980	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_77	WfOlaqLT	short	p02	fastqc_raw		78	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:48	245	2	8G	3098060	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_78	WfOlaqLT	short	p02	fastqc_raw		79	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:29	226	2	8G	3206496	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_79	WfOlaqLT	short	p02	fastqc_raw		80	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:08	265	2	8G	3129804	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_80	WfOlaqLT	short	p02	fastqc_raw		81	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:45:56	253	2	8G	3126436	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_81	WfOlaqLT	short	p02	fastqc_raw		82	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:45	122	2	8G	3057540	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_82	WfOlaqLT	short	p02	fastqc_raw		83	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:46:03	260	2	8G	3140808	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
59634771_83	WfOlaqLT	short	p02	fastqc_raw		84	COMPLETED	0:0	2026-09-13T02:40:49	2026-09-13T02:41:43	2026-09-13T02:43:29	106	2	8G	3177620	/scratch/phyberos/cami/metasmith/runs/WfOlaqLT/nxf_work/66/1b3dc6758a67a2caadf9c107642c3b
