JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59582306_8|59582306|nf-p05__assembly_stats_(1)|COMPLETED|2026-09-12T17:37:29|2026-09-12T17:37:40|2026-09-12T17:44:47|00:07:07|427|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/a1/30512b85a824f17c276fb7484b14bd
59583108_0|59583114|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:54:41|00:09:00|540|8|8|16G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_1|59583115|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:55:53|00:10:12|612|8|8|16G|fc30554|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_2|59583116|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:56:34|00:10:53|653|8|8|16G|fc30557|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_3|59583117|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:54:06|00:08:25|505|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_4|59583118|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:56:48|00:11:07|667|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_5|59583119|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:57:31|00:11:50|710|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_6|59583120|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:55:43|00:10:02|602|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_7|59583121|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:56:23|00:10:42|642|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_8|59583122|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:55:19|00:09:38|578|8|8|16G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583108_9|59583108|nf-p07__semibin2_(1)|COMPLETED|2026-09-12T17:45:34|2026-09-12T17:45:41|2026-09-12T17:55:26|00:09:45|585|8|8|16G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/0d81c84893368083b6c979d452ebea
59583112_0|59583811|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T17:54:14|2026-09-13T00:28:57|06:34:43|23683|48|48|192G|fc30453|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_1|59585129|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:07:44|2026-09-13T03:44:41|09:36:57|34617|48|48|192G|fc30368|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_2|59586508|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:28:21|2026-09-13T04:30:00|10:01:39|36099|48|48|192G|fc30451|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_3|59587675|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:39:32|2026-09-13T01:57:40|07:18:08|26288|48|48|192G|fc30401|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_4|59588578|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:50:38|2026-09-13T06:27:55|11:37:17|41837|48|48|192G|fc30418|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_5|59588900|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:54:22|2026-09-13T06:13:00|11:18:38|40718|48|48|192G|fc30427|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_6|59589112|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T18:58:06|2026-09-13T06:40:21|11:42:15|42135|48|48|192G|fc30416|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_7|59589919|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T19:16:24|2026-09-13T05:27:38|10:11:14|36674|48|48|192G|fc30304|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_8|59590050|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T19:20:02|2026-09-13T03:24:42|08:04:40|29080|48|48|192G|fc30357|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583112_9|59583112|nf-p06__comebin_(1)|COMPLETED|2026-09-12T17:45:37|2026-09-12T19:20:02|2026-09-13T06:35:27|11:15:25|40525|48|48|192G|fc30370|0:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/23/d6b5b3467f9189bb8857b6bbfd05b1
59583132_0|59583210|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:34|00:01:21|81|8|8|16G|fc30563|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_1|59583211|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:56|00:01:43|103|8|8|16G|fc30563|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_2|59583212|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:34|00:01:21|81|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_3|59583213|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:19|00:01:06|66|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_4|59583214|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:45|00:01:32|92|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_5|59583215|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:42|00:01:29|89|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_6|59583216|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:55|00:01:42|102|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_7|59583217|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:37|00:01:24|84|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_8|59583218|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:38|00:01:25|85|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583132_9|59583132|nf-p08__metabat2_(1)|COMPLETED|2026-09-12T17:45:44|2026-09-12T17:46:13|2026-09-12T17:47:42|00:01:29|89|8|8|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/d3/990e7f5eab14995134c0b1b8e63814
59583138_0|59583219|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:09|00:00:56|56|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_1|59583220|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:04|00:00:51|51|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_2|59583221|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:06|00:00:53|53|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_3|59583222|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:07|00:00:54|54|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_4|59583223|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:01|00:00:48|48|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_5|59583224|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:46:51|00:00:38|38|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_6|59583225|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:14|00:01:01|61|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_7|59583226|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:01|00:00:48|48|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59583138_8|59583138|nf-p09__cami_contig_truth_(1)|COMPLETED|2026-09-12T17:45:48|2026-09-12T17:46:13|2026-09-12T17:47:15|00:01:02|62|4|4|16G|fc30565|0:0|cpubase_bycore_b1|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/C1IM6IG3/nxf_work/00/87d6402dc28f130c3307198bbbe60e
59624911|59624911|nf-p01__fastp_(1)|FAILED|2026-09-13T00:59:47|2026-09-13T01:00:10|2026-09-13T01:00:47|00:00:37|37|6|6|16G|fc30563|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/SEpyXbza/nxf_work/25/d801390ce97bcb59fe346191a27321
59624912|59624912|nf-p02__fastqc_raw_(1)|CANCELLED by 3115734|2026-09-13T00:59:51|2026-09-13T01:00:10|2026-09-13T01:04:33|00:04:23|263|2|2|8G|fc30561|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/SEpyXbza/nxf_work/15/c537de7c7de5afced08cb354f30b4a
59624968|59624968|nf-p01__fastp_(1)|FAILED|2026-09-13T01:00:56|2026-09-13T01:01:10|2026-09-13T01:01:31|00:00:21|21|6|6|32G|fc30563|1:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/SEpyXbza/nxf_work/8b/71ee43dc6b93f308789f75b20748f6
59624982|59624982|nf-p01__fastp_(1)|FAILED|2026-09-13T01:01:36|2026-09-13T01:01:41|2026-09-13T01:02:04|00:00:23|23|6|6|64G|fc30503|1:0|cpubase_bycore_b3|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/SEpyXbza/nxf_work/98/d254564b5ff988f3b68d263fd2db33
59624996|59624996|nf-p01__fastp_(1)|FAILED|2026-09-13T01:02:07|2026-09-13T01:02:36|2026-09-13T01:02:58|00:00:22|22|6|6|128G|fc30352|1:0|cpubase_bycore_b4|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/SEpyXbza/nxf_work/81/57e725944812eeaf96176c6ad28a0c
59625964|59625964|nf-p02__fastqc_raw_(1)|COMPLETED|2026-09-13T01:38:51|2026-09-13T01:39:10|2026-09-13T01:43:34|00:04:24|264|2|2|8G|fc30556|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/Gu9VJmwO/nxf_work/92/14d6e73c7af40ad7b5281214ecfcf8
59625966|59625966|nf-p01__fastp_(1)|COMPLETED|2026-09-13T01:38:56|2026-09-13T01:39:10|2026-09-13T01:58:50|00:19:40|1180|6|6|16G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/Gu9VJmwO/nxf_work/ee/69446ec61fd3500ebbe377816abd3b
59633401|59633401|nf-p04__megahit_(1)|CANCELLED by 3115734|2026-09-13T01:59:01|2026-09-13T01:59:12|2026-09-13T02:01:04|00:01:52|112|16|16|64G|fc30562|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/Gu9VJmwO/nxf_work/43/ed07c54a89df5e65efcdf9c06a5ee9
59633402|59633402|nf-p03__fastqc_trimmed_(1)|CANCELLED by 3115734|2026-09-13T01:59:05|2026-09-13T01:59:12|2026-09-13T02:01:04|00:01:52|112|2|2|8G|fc30555|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/cami/metasmith/runs/Gu9VJmwO/nxf_work/38/a1e5379a7c528388909ff4ac454c3d
59634683_0|59634684|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:55:27|00:14:44|884|4|4|64G|fc30558|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_1|59634685|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:03|00:17:20|1040|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_2|59634686|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:56:03|00:15:20|920|4|4|64G|fc30566|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_3|59634687|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:51|00:18:08|1088|4|4|64G|fc30568|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_4|59634688|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:48|00:18:05|1085|4|4|64G|fc30569|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_5|59634689|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:21|00:17:38|1058|4|4|64G|fc30571|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_6|59634690|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:37|00:16:54|1014|4|4|64G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_7|59634691|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:14|00:18:31|1111|4|4|64G|fc30572|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_8|59634692|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:24|00:17:41|1061|4|4|64G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_9|59634693|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:52|00:19:09|1149|4|4|64G|fc30601|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_10|59634694|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:53|00:18:10|1090|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_11|59634695|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:29|00:17:46|1066|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_12|59634696|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:27|00:17:44|1064|4|4|64G|fc30602|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_13|59634697|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:20|00:18:37|1117|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_14|59634698|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:58:32|00:17:49|1069|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_15|59634699|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:11|00:19:28|1168|4|4|64G|fc30603|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_16|59634700|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:28|00:16:45|1005|4|4|64G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_17|59634701|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:51|00:17:08|1028|4|4|64G|fc30605|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_18|59634702|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:56:36|00:15:53|953|4|4|64G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_19|59634703|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:26|00:18:43|1123|4|4|64G|fc30606|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_20|59634704|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:00:37|00:19:54|1194|4|4|64G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_21|59634705|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:57:20|00:16:37|997|4|4|64G|fc30607|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_22|59634706|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T02:59:15|00:18:32|1112|4|4|64G|fc30608|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_23|59634707|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:15|00:20:32|1232|4|4|64G|fc30609|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
59634683_24|59634708|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_PORECHOP_ABI_(1)|COMPLETED|2026-09-13T02:40:42|2026-09-13T02:40:43|2026-09-13T03:01:53|00:21:10|1270|4|4|64G|fc30610|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/82/830ca8beb6c77da3989cf7b9087f17
