JobID|JobIDRaw|JobName|State|Submit|Start|End|Elapsed|ElapsedRaw|ReqCPUS|AllocCPUS|ReqMem|NodeList|ExitCode|Partition|Account|WorkDir
59634730_29|59635032|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:14|00:02:31|151|2|2|12G|fc30634|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_30|59635033|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:20|00:02:37|157|2|2|12G|fc30635|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_31|59635034|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:01|00:02:18|138|2|2|12G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_32|59635035|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:00|00:02:17|137|2|2|12G|fc30636|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_33|59635036|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:08|00:02:25|145|2|2|12G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_34|59635037|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:44:12|00:02:29|149|2|2|12G|fc30639|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_35|59635038|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:40|00:01:57|117|2|2|12G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_36|59635039|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:39|00:01:56|116|2|2|12G|fc30640|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_37|59635040|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:48|00:02:05|125|2|2|12G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_38|59635041|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:47|00:02:04|124|2|2|12G|fc30642|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_39|59635042|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:51|00:02:08|128|2|2|12G|fc30643|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634730_40|59634730|nf-NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW_(1)|COMPLETED|2026-09-13T02:40:47|2026-09-13T02:41:43|2026-09-13T02:43:52|00:02:09|129|2|2|12G|fc30643|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9
59634777_0|59635142|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:15|00:01:32|92|6|6|8G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_1|59635143|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:53|00:02:10|130|6|6|8G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_2|59635144|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:28|00:01:45|105|6|6|8G|fc30651|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_3|59635145|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:21|00:01:38|98|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_4|59635146|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:25|00:01:42|102|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_5|59635147|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:21|00:01:38|98|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_6|59635148|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:24|00:01:41|101|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_7|59635149|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:20|00:01:37|97|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_8|59635150|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:27|00:01:44|104|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_9|59635151|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:21|00:01:38|98|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_10|59635152|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_11|59635153|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_12|59635154|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:37|00:00:54|54|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_13|59635155|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_14|59635156|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_15|59635157|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_16|59635158|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_17|59635159|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:02|00:01:19|79|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_18|59635160|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:00|00:01:17|77|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_19|59635161|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:48|00:01:05|65|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_20|59635162|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:46|00:01:03|63|6|6|8G|fc30652|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_21|59635163|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_22|59635164|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_23|59635165|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_24|59635166|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:38|00:00:55|55|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_25|59635167|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_26|59635168|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:44|00:01:01|61|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_27|59635169|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:43|00:01:00|60|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_28|59635170|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:36|00:00:53|53|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_29|59635171|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:52|00:01:09|69|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_30|59635172|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:35|00:00:52|52|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_31|59635173|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:33|00:00:50|50|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_32|59635174|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:34|00:00:51|51|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_33|59635175|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:36|00:00:53|53|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_34|59635176|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_35|59635177|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:46|00:01:03|63|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_36|59635178|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:51|00:01:08|68|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_37|59635179|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:50|00:01:07|67|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_38|59635180|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:52|00:01:09|69|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_39|59635181|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:45|00:01:02|62|6|6|8G|fc30653|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_40|59635182|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_41|59635183|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:43|00:01:00|60|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_42|59635184|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:45|00:01:02|62|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_43|59635185|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:44|00:01:01|61|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_44|59635186|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:44|00:01:01|61|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_45|59635187|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_46|59635188|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_47|59635189|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_48|59635190|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_49|59635191|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_50|59635192|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:39|00:00:56|56|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_51|59635193|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_52|59635194|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:42|00:00:59|59|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_53|59635195|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:52|00:01:09|69|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_54|59635196|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:52|00:01:09|69|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_55|59635197|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:43:01|00:01:18|78|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_56|59635198|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:48|00:01:05|65|6|6|8G|fc30654|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_57|59635199|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:41|00:00:58|58|6|6|8G|fc30655|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
59634777_58|59635200|nf-NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP_(1)|COMPLETED|2026-09-13T02:40:55|2026-09-13T02:41:43|2026-09-13T02:42:38|00:00:55|55|6|6|8G|fc30655|0:0|cpubase_bycore_b2|rrg-shallam-ab_cpu|/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c
