task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
100	0f/048af9	59634777_14	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_5_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	54.9s	278.2%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
98	1d/649559	59634777_18	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_4_run0)	CACHED	0	2026-09-13 02:40:55.476	2m 28s	1m 12s	232.2%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
108	7b/33a44f	59636063_80	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_66_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	182.1%	2.7 GB	15.2 GB	1.8 GB	3.2 MB
105	81/db66f4	59636063_77	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_65_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	50s	184.4%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
110	f4/c7cd1f	59636063_76	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_68_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	51s	181.6%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
112	a0/e2b159	59635464_7	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_3_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	44s	177.5%	3.2 GB	15.2 GB	1.7 GB	3.3 MB
115	97/73aa02	59635464_87	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_4_run0)	CACHED	0	2026-09-13 02:45:53.900	2m	42s	181.9%	2.9 GB	15.2 GB	1.7 GB	3.3 MB
114	96/800f97	59635464_8	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_5_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	180.2%	3.3 GB	15.2 GB	1.7 GB	3.3 MB
111	cb/b179a9	59636063_78	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_69_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	51s	182.4%	2.9 GB	15.2 GB	1.8 GB	3.2 MB
109	0e/f220d0	59636063_75	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_67_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	49s	185.0%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
113	ae/d7bb76	59634777_17	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_8_run0)	CACHED	0	2026-09-13 02:40:55.476	2m 28s	1m 15s	234.3%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
120	87/69abca	59636063_82	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_72_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	183.1%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
104	b1/0e616c	59634777_16	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_6_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	52.9s	297.2%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
119	65/7589ca	59636063_81	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_71_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	185.4%	2.6 GB	15.3 GB	1.8 GB	3.2 MB
117	38/32d648	59636063_79	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_70_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	55s	170.8%	2.9 GB	15.2 GB	1.8 GB	3.2 MB
107	29/587061	59634777_15	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_7_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	52.9s	301.4%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
123	26/7d0960	59635464_88	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_8_run0)	CACHED	0	2026-09-13 02:45:53.900	2m	42s	180.6%	3.2 GB	15.2 GB	1.7 GB	3.2 MB
125	56/c772f6	59635464_2	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_6_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	178.2%	3.4 GB	15.3 GB	1.7 GB	3.3 MB
121	97/2233b0	59636063_83	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_73_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	182.4%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
118	7c/67b21f	59634777_20	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_10_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	59.6s	269.5%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
116	42/626ab4	59634777_19	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_9_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	1m 1s	270.7%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
126	65/83fe43	59636063_84	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_75_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	184.6%	2.6 GB	15.2 GB	1.8 GB	3.2 MB
128	69/0896a9	59636063_87	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_76_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	185.3%	3 GB	15.2 GB	1.8 GB	3.2 MB
122	e0/fa5b18	59636063_85	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_74_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	181.7%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
129	a7/058200	59636063_91	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_77_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	183.9%	2.7 GB	15.2 GB	1.8 GB	3.2 MB
130	09/fcc7c8	59635464_4	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_7_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	179.8%	3.3 GB	15.3 GB	1.7 GB	3.3 MB
133	9d/5e4851	59635464_5	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_10_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	179.3%	3.2 GB	15.3 GB	1.7 GB	3.3 MB
131	da/1eb671	59636063_88	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_78_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	183.2%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
132	35/b46d2e	59635464_3	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_9_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	43s	176.9%	2.9 GB	15.2 GB	1.7 GB	3.3 MB
136	c5/fa5e28	59636063_89	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_80_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	182.4%	2.6 GB	15.2 GB	1.8 GB	3.2 MB
139	cb/203acb	59636063_90	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_81_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	179.0%	3 GB	15.2 GB	1.8 GB	3.2 MB
134	7c/b59ff5	59636063_86	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_79_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	185.0%	2.7 GB	15.2 GB	1.8 GB	3.2 MB
140	63/ceef82	59636063_92	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_82_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	180.9%	2.8 GB	15.3 GB	1.8 GB	3.2 MB
141	b0/c8e09a	59636063_94	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_83_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	182.5%	2.9 GB	15.2 GB	1.8 GB	3.2 MB
142	43/e75a9d	59636063_93	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_84_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	182.2%	2.8 GB	15.3 GB	1.8 GB	3.2 MB
137	df/687ccb	59634777_24	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_14_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	51.1s	300.6%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
135	7d/23feb1	59634777_23	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_13_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	53.3s	294.8%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
143	e6/3e4c66	59636063_96	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_85_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	180.3%	2.5 GB	15.3 GB	1.8 GB	3.2 MB
144	13/a740fc	59636063_95	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_86_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	44s	181.7%	2.8 GB	15.2 GB	1.8 GB	3.2 MB
124	ad/31fee6	59634777_21	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_11_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	53.3s	297.1%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
146	bf/6595ac	59635646_1	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_88_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	41s	180.6%	2.8 GB	15.3 GB	1.8 GB	3.2 MB
127	92/a28b22	59634777_22	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_12_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	55.2s	299.0%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
145	77/40ced8	59636063_98	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_87_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	51s	183.6%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
149	6b/d54fa4	59635464_15	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_13_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	46s	180.0%	3.2 GB	15.3 GB	1.7 GB	3.3 MB
148	9d/9bd9b6	59635464_11	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_14_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	51s	178.1%	3.1 GB	15.3 GB	1.7 GB	3.3 MB
152	59/417f1b	59635464_1	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_11_run0)	CACHED	0	2026-09-13 02:45:53.900	59.4s	37s	178.5%	3.4 GB	15.2 GB	1.7 GB	3.3 MB
153	38/1e3fd5	59636063_97	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_90_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	43s	183.9%	3 GB	15.2 GB	1.8 GB	3.2 MB
154	95/dc8044	59635646_0	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_91_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	41s	182.0%	2.7 GB	15.3 GB	1.8 GB	3.2 MB
150	41/28ba70	59634777_26	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_16_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	57.2s	283.6%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
147	cf/57e508	59636063_99	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_89_run0_raw)	CACHED	0	2026-09-13 02:52:25.862	1m 28s	52s	181.9%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
155	4e/89ffb9	59635646_2	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_92_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	41s	182.8%	2.7 GB	15.3 GB	1.8 GB	3.2 MB
157	64/34e1e7	59635464_13	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_12_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	49s	181.1%	2.8 GB	15.2 GB	1.7 GB	3.3 MB
156	31/96d699	59635646_6	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_93_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	46s	184.3%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
160	ea/d55141	59635646_3	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_94_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	59.4s	39s	185.6%	2.7 GB	15.3 GB	1.8 GB	3.2 MB
165	3e/f7acf3	59635646_7	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_97_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	47s	183.2%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
162	2c/74ef1a	59635464_16	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_16_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	48s	181.6%	3 GB	15.3 GB	1.7 GB	3.3 MB
161	a7/b7db27	59635646_5	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_95_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	47s	181.1%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
151	8b/16d0e7	59634777_28	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_17_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	49.6s	297.7%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
164	2f/1bfc93	59635646_4	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_96_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	47s	180.5%	2.9 GB	15.3 GB	1.8 GB	3.2 MB
158	85/dd28c1	59634777_27	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_18_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	54.9s	286.3%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
167	3b/78d389	59635646_8	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_99_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	46s	184.5%	3 GB	15.3 GB	1.8 GB	3.2 MB
159	c7/501a39	59634777_29	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_19_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	1m 6s	231.9%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
166	67/fa1746	59635646_11	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (strain_sample_98_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	1m 29s	47s	182.1%	2.6 GB	15.3 GB	1.8 GB	3.2 MB
168	6b/38b025	59635646_9	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_0_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	2m 29s	1m 56s	184.3%	2.9 GB	15.2 GB	4.4 GB	3.2 MB
170	68/f30090	59635464_12	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_17_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	49s	178.6%	2.9 GB	15.3 GB	1.7 GB	3.3 MB
169	83/2488b1	59635646_10	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_1_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	2m 29s	1m 39s	188.7%	2.7 GB	15.3 GB	4.4 GB	3.2 MB
138	ed/beec33	59634777_25	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_15_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	53.2s	293.8%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
172	50/3f6ecf	59635646_12	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_2_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	2m 29s	1m 41s	187.9%	2.8 GB	15.3 GB	4.4 GB	3.2 MB
174	e9/7cd739	59635464_19	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_19_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	49s	181.2%	2.9 GB	15.2 GB	1.7 GB	3.3 MB
171	c5/acc246	59634777_32	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_21_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	47.1s	304.1%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
175	19/bcf7c3	59635646_13	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_3_run0_raw)	CACHED	0	2026-09-13 02:48:53.910	2m 29s	1m 46s	185.7%	2.8 GB	15.3 GB	4.4 GB	3.2 MB
173	28/bfe813	59635464_14	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_18_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	44s	184.6%	2.8 GB	15.2 GB	1.7 GB	3.3 MB
177	8f/753f12	59635646_14	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_4_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 46s	187.2%	2.8 GB	15.3 GB	4.4 GB	3.3 MB
179	d7/d0deed	59635646_15	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_5_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 45s	189.1%	2.8 GB	15.2 GB	4.4 GB	3.2 MB
181	59/a57253	59635464_17	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_15_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	54s	177.8%	3.4 GB	15.2 GB	1.7 GB	3.3 MB
180	e4/08bee1	59635646_16	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_6_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 50s	188.9%	2.7 GB	15.3 GB	4.4 GB	3.2 MB
176	37/865ec2	59634777_33	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_22_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	48.4s	301.0%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
163	a1/a29796	59634777_30	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_20_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	47.5s	305.8%	1.3 GB	1.9 GB	1.9 GB	1.7 GB
182	c5/6fffbf	59635646_17	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_7_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 59s	185.7%	2.8 GB	15.3 GB	4.4 GB	3.3 MB
183	9a/cc5b27	59635464_27	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_21_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	49s	183.5%	2.9 GB	15.3 GB	1.7 GB	3.3 MB
187	3b/e61232	59635646_21	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_9_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 59s	187.0%	2.8 GB	15.3 GB	4.4 GB	3.2 MB
191	f6/1562ac	59635464_10	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_20_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	41s	174.0%	3 GB	15.3 GB	1.7 GB	3.3 MB
178	8d/09312b	59634777_31	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_23_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	46.8s	305.9%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
189	e9/bdddbd	59635646_23	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_11_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	2m 6s	184.3%	2.9 GB	15.2 GB	4.4 GB	3.2 MB
190	42/c26524	59635464_20	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_22_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	48s	180.9%	2.9 GB	15.3 GB	1.7 GB	3.3 MB
192	9b/10594e	59634777_37	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_26_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	1m 3s	254.1%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
184	8c/920efb	59634777_34	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_24_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	52.1s	285.2%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
188	64/63a879	59635646_20	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_10_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 59s	188.0%	2.8 GB	15.2 GB	4.4 GB	3.2 MB
196	98/18bcf1	59635646_24	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_13_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	2m	186.9%	2.9 GB	15.3 GB	4.4 GB	3.2 MB
195	27/f1ed7e	59635464_18	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_23_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	49s	178.3%	3.3 GB	15.2 GB	1.7 GB	3.3 MB
194	18/8dedc5	59635646_19	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_12_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	2m 7s	181.9%	2.7 GB	15.3 GB	4.4 GB	3.2 MB
186	90/d462a7	59635646_18	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_8_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 47s	188.4%	2.8 GB	15.2 GB	4.4 GB	3.3 MB
185	83/9e12d3	59634777_38	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_25_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	1m 6s	246.9%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
199	6a/0411a3	59635464_23	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_26_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	47s	181.8%	3.3 GB	15.3 GB	1.7 GB	3.3 MB
201	26/0aaa6d	59635464_22	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_24_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	53s	166.3%	3.3 GB	15.3 GB	1.7 GB	3.3 MB
204	35/00c584	59635646_26	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_16_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 48s	188.3%	2.8 GB	15.3 GB	4.4 GB	3.2 MB
193	85/f04673	59634777_36	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTP (strain_sample_27_run0)	CACHED	0	2026-09-13 02:40:55.476	1m 58s	1m 3s	256.3%	1.3 GB	1.8 GB	1.9 GB	1.7 GB
202	11/513085	59635646_25	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_15_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	2m 1s	184.8%	2.8 GB	15.3 GB	4.4 GB	3.2 MB
198	f4/1f6426	59635646_22	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_14_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 59s	187.0%	3 GB	15.2 GB	4.4 GB	3.2 MB
206	e1/8ed1e6	59635464_26	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_25_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	55s	175.8%	2.8 GB	15.3 GB	1.7 GB	3.3 MB
205	48/c855e1	59635646_28	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_RAW (toy_hmp_airskinurogenital_sample_17_run0_raw)	CACHED	0	2026-09-13 02:48:53.911	2m 29s	1m 50s	187.6%	2.9 GB	15.3 GB	4.4 GB	3.2 MB
209	f2/31db04	59635464_25	NFCORE_MAG:MAG:SHORTREAD_PREPROCESSING:FASTQC_TRIMMED (strain_sample_27_run0)	CACHED	0	2026-09-13 02:45:53.900	1m 29s	44s	180.2%	3.1 GB	15.2 GB	1.7 GB	3.3 MB
