jobid	run_key	arm	step	process	process_full	e2_transform	sample	sample_ordinal_in_batch	State	ExitCode	Submit	Start	End	elapsed_s	AllocCPUS	ReqMem	maxrss_kb	WorkDir	final_success
59634730_38	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:47	124	2	12G	1011944	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_39	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:51	128	2	12G	977692	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634730_40	59634610	long		NANOPLOT_RAW	NFCORE_MAG_MAG_LONGREAD_PREPROCESSING_NANOPLOT_RAW				COMPLETED	0:0	2026-09-13T02:40:47	2026-09-13T02:41:43	2026-09-13T02:43:52	129	2	12G	1104948	/scratch/phyberos/bench/e1/long/work/8a/e55da933962694f2170d9d7940bff9	False
59634777_0	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_0		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:15	92	6	8G	8378016	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_1	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_1		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:53	130	6	8G	7471960	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_2	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_3		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:28	105	6	8G	8266624	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_3	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_2		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:21	98	6	8G	7339944	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_4	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_6		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:25	102	6	8G	7337896	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_5	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_5		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:21	98	6	8G	7337300	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_6	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_4		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:24	101	6	8G	7583992	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_7	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_7		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:20	97	6	8G	8378020	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_8	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_8		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:27	104	6	8G	7359064	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_9	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	marine_sample_9		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:21	98	6	8G	8378012	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_10	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_1		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4173096	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_11	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_2		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4171632	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_12	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_0		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:37	54	6	8G	4172160	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_13	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_3		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4171504	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_14	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_5		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4215832	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_15	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_7		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4172296	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_16	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_6		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4171640	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_17	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_8		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:02	79	6	8G	4172232	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_18	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_4		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:00	77	6	8G	4172128	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_19	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_9		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:48	65	6	8G	4172472	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_20	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_10		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:46	63	6	8G	4173608	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_21	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_11		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4173200	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_22	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_12		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4172104	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_23	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_13		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4173648	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_24	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_14		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4174356	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_25	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_15		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4173232	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_26	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_16		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:44	61	6	8G	4219856	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_27	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_18		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:43	60	6	8G	4174724	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_28	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_17		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4175752	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_29	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_19		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:52	69	6	8G	4173792	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_30	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_20		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:35	52	6	8G	4171748	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_31	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_23		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:33	50	6	8G	4172756	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_32	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_21		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:34	51	6	8G	4173404	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_33	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_22		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4174752	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_34	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_24		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4173476	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_35	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_28		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:46	63	6	8G	4172716	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_36	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_27		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:51	68	6	8G	4174660	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_37	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_26		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:50	67	6	8G	4173800	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_38	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_25		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:52	69	6	8G	4174044	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_39	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_30		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:45	62	6	8G	4172948	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_40	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_31		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4217920	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_41	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_33		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:43	60	6	8G	4173448	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_42	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_29		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:45	62	6	8G	4169148	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_43	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_32		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:44	61	6	8G	4174372	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_44	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_35		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:44	61	6	8G	4173436	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_45	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_34		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4175676	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_46	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_37		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4173012	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_47	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_36		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4172984	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_48	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_38		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4172892	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_49	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_40		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4174268	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_50	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_42		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:39	56	6	8G	4173068	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_51	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_41		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4174484	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_52	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_39		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4173460	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_53	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_44		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:52	69	6	8G	4175792	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_54	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_43		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:52	69	6	8G	4171068	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_55	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_46		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:43:01	78	6	8G	4171388	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_56	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_45		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:48	65	6	8G	4174260	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_57	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_48		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4172396	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_58	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_47		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4171544	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_59	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_52		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4172516	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_60	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_50		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4219920	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_61	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_49		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4174484	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_62	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_51		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4173364	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_63	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_53		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4176968	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_64	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_56		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4173640	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_65	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_55		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:48	65	6	8G	4174884	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_66	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_54		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:50	67	6	8G	4175024	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_67	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_58		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:51	68	6	8G	4172452	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_68	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_59		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:45	62	6	8G	4174604	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_69	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_57		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4218156	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_70	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_60		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:42	59	6	8G	4173388	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_71	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_61		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:38	55	6	8G	4175556	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_72	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_63		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4174828	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_73	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_64		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4165632	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_74	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_65		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:41	58	6	8G	4171096	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_75	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_62		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4174496	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
59634777_76	59906444	short		FASTP	NFCORE_MAG_MAG_SHORTREAD_PREPROCESSING_FASTP	fastp	strain_sample_66		COMPLETED	0:0	2026-09-13T02:40:55	2026-09-13T02:41:43	2026-09-13T02:42:36	53	6	8G	4170600	/scratch/phyberos/bench/e1/short/work/0e/22d1b39a12e2572fb347fbcc6c040c	True
