bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR260138_bin.2.p	karlsson2013	1390	1595	947	968	1147	782	497	480	406	251	39	False
ERR260138_bin.20.p	karlsson2013	1294	1385	788	835	986	640	623	626	520	218	37	False
ERR260138_bin.21.p	karlsson2013	1105	940	578	828	732	550	395	366	328	94	23	False
ERR260138_bin.22.p	karlsson2013	1044	1079	626	732	805	545	408	391	355	154	28	False
ERR260138_bin.23.p	karlsson2013	1329	1353	843	882	965	687	574	558	463	224	31	False
ERR260138_bin.24.o	karlsson2013	837	867	435	638	712	460	194	193	155	110	12	False
ERR260138_bin.25.p	karlsson2013	978	1179	580	655	863	496	469	468	394	159	15	False
ERR260138_bin.26.p	karlsson2013	842	1007	464	556	782	425	361	351	288	122	23	False
ERR260138_bin.27.p	karlsson2013	1258	1356	789	816	961	651	658	641	540	203	29	False
ERR260138_bin.28.s	karlsson2013	1293	1576	873	833	1110	691	693	689	584	262	37	False
ERR260138_bin.3.p	karlsson2013	1186	1441	800	806	1031	642	576	559	493	243	35	False
ERR260138_bin.4.s	karlsson2013	1304	1415	853	883	1027	715	648	626	519	268	30	False
ERR260138_bin.5.s	karlsson2013	1067	1270	695	691	915	566	551	565	468	180	20	False
ERR260138_bin.6.p	karlsson2013	1325	1501	842	888	1103	708	560	553	465	220	30	False
ERR260138_bin.7.o	karlsson2013	954	1025	515	676	802	491	325	313	264	100	28	False
ERR260138_bin.8.p	karlsson2013	1073	1242	682	743	906	575	450	437	379	151	29	False
ERR260138_bin.9.s	karlsson2013	1290	1390	803	826	1002	649	672	676	559	220	27	False
ERR260139_bin.1.p	karlsson2013	1034	1191	624	693	901	555	487	487	411	146	26	False
ERR260139_bin.10.p	karlsson2013	1220	1307	740	804	953	623	618	581	490	241	26	False
ERR260139_bin.12.p	karlsson2013	1225	1227	723	853	887	616	489	464	397	183	34	False
ERR260139_bin.14.s	karlsson2013	1210	1529	783	779	1110	645	664	667	549	238	39	False
ERR260139_bin.15.p	karlsson2013	1218	1439	782	788	1001	633	663	653	540	247	32	False
ERR260139_bin.16.p	karlsson2013	1360	1407	820	857	986	656	656	619	525	235	31	False
ERR260139_bin.17.o	karlsson2013	1198	1217	652	828	922	592	439	421	340	174	31	False
ERR260139_bin.18.o	karlsson2013	1114	1291	715	768	949	632	495	497	413	177	27	False
ERR260139_bin.19.p	karlsson2013	1039	1127	613	682	833	543	385	341	290	146	44	False
ERR260139_bin.2.p	karlsson2013	1232	1395	778	831	996	657	560	548	450	205	26	False
ERR260139_bin.3.p	karlsson2013	1171	1222	697	782	865	555	531	493	425	191	26	False
ERR260139_bin.4.p	karlsson2013	1039	1144	655	724	815	542	488	460	414	172	33	False
ERR260139_bin.5.p	karlsson2013	1209	1630	787	811	1177	665	581	612	494	211	21	False
ERR260139_bin.6.s	karlsson2013	1105	1155	622	750	860	550	459	466	387	159	24	False
ERR260139_bin.7.p	karlsson2013	1155	1232	696	787	927	607	430	417	355	171	25	False
ERR260139_bin.8.s	karlsson2013	1467	1709	957	937	1202	761	757	738	610	314	32	False
ERR260139_bin.9.s	karlsson2013	1157	1338	702	766	954	594	537	519	432	186	26	False
ERR260140_bin.1.p	karlsson2013	1185	1334	772	780	938	635	677	646	549	222	35	False
ERR260140_bin.10.p	karlsson2013	1269	1387	807	818	983	652	695	687	574	212	29	False
ERR260140_bin.11.s	karlsson2013	1324	1639	907	898	1189	751	585	615	506	225	25	False
ERR260140_bin.12.p	karlsson2013	1245	1351	730	788	940	591	564	546	460	207	28	False
ERR260140_bin.13.s	karlsson2013	1448	1811	997	946	1269	798	809	791	654	346	28	False
ERR260140_bin.14.p	karlsson2013	1472	1249	803	994	907	693	582	532	464	211	27	False
ERR260140_bin.15.p	karlsson2013	1771	1838	1150	1140	1280	903	749	749	622	329	51	False
ERR260140_bin.16.p	karlsson2013	1251	1323	779	818	954	634	581	554	467	215	21	False
ERR260140_bin.17.p	karlsson2013	1179	1259	735	793	931	639	478	451	399	175	27	False
ERR260140_bin.18.p	karlsson2013	1027	1133	632	719	833	565	425	430	359	164	35	False
ERR260140_bin.19.p	karlsson2013	974	1201	606	655	884	531	449	461	375	151	20	False
ERR260140_bin.2.p	karlsson2013	1431	1454	898	927	1024	745	550	553	462	200	29	False
ERR260140_bin.20.o	karlsson2013	1180	1257	759	800	941	649	449	429	357	216	27	False
ERR260140_bin.21.p	karlsson2013	1515	1522	974	955	1045	748	759	737	632	276	38	False
ERR260140_bin.22.o	karlsson2013	1219	1395	784	807	976	643	665	644	540	217	31	False
ERR260140_bin.23.o	karlsson2013	1147	1258	731	786	926	635	486	479	399	180	18	False
ERR260140_bin.24.p	karlsson2013	1075	1171	608	706	864	523	587	538	438	178	25	False
ERR260140_bin.3.s	karlsson2013	1702	1852	1115	1100	1279	873	714	733	593	264	47	False
ERR260140_bin.5.p	karlsson2013	1075	1078	581	794	811	549	357	350	296	136	19	False
ERR260140_bin.6.p	karlsson2013	1436	1654	980	928	1180	771	756	734	624	291	34	False
ERR260140_bin.7.p	karlsson2013	1356	1352	837	894	971	686	585	561	475	248	29	False
ERR260140_bin.8.p	karlsson2013	1729	1799	1107	1114	1260	887	746	719	608	296	50	False
ERR260140_bin.9.s	karlsson2013	1265	1405	781	824	1023	634	501	489	409	178	40	False
ERR260141_bin.1.p	karlsson2013	816	870	409	615	686	442	184	172	145	106	16	False
ERR260141_bin.10.p	karlsson2013	1293	1360	829	846	963	669	597	569	485	219	35	False
ERR260141_bin.11.s	karlsson2013	1589	1603	1048	1047	1124	850	611	608	510	272	47	False
ERR260141_bin.12.p	karlsson2013	1236	1273	781	862	959	686	538	530	456	160	24	False
ERR260141_bin.13.p	karlsson2013	1092	1317	701	706	932	572	561	581	477	193	24	False
ERR260141_bin.14.p	karlsson2013	1012	1132	548	707	851	504	389	359	297	150	26	False
ERR260141_bin.15.p	karlsson2013	1097	1200	615	726	877	521	570	531	436	190	27	False
ERR260141_bin.16.p	karlsson2013	1031	1097	550	699	831	514	414	399	314	148	22	False
ERR260141_bin.17.p	karlsson2013	1132	1177	664	790	891	598	459	448	366	122	23	False
ERR260141_bin.18.o	karlsson2013	1033	997	525	761	806	537	329	325	273	105	28	False
ERR260141_bin.19.p	karlsson2013	1325	1242	783	903	889	666	481	445	376	261	34	False
ERR260141_bin.2.o	karlsson2013	1423	1620	948	906	1163	747	759	746	623	269	32	False
ERR260141_bin.22.p	karlsson2013	1360	1504	913	929	1060	730	566	563	478	223	29	False
ERR260141_bin.23.p	karlsson2013	1621	1265	850	1111	894	696	564	498	447	246	32	False
ERR260141_bin.24.p	karlsson2013	1255	1284	771	802	918	629	602	579	474	178	29	False
ERR260141_bin.25.p	karlsson2013	1352	1637	839	878	1180	686	573	587	479	231	25	False
ERR260141_bin.26.p	karlsson2013	1090	1207	545	716	877	494	403	387	310	176	26	False
ERR260141_bin.28.p	karlsson2013	1137	1254	715	753	921	609	515	512	446	172	28	False
ERR260141_bin.29.s	karlsson2013	1173	1315	744	772	951	629	682	643	544	214	35	False
ERR260141_bin.3.p	karlsson2013	1361	1425	836	902	1014	693	690	628	544	218	29	False
ERR260141_bin.30.s	karlsson2013	748	922	371	561	738	389	228	225	182	84	15	False
ERR260141_bin.31.p	karlsson2013	954	1365	609	667	996	548	419	426	347	147	29	False
ERR260141_bin.32.p	karlsson2013	938	1208	608	637	911	526	363	356	307	136	23	False
ERR260141_bin.4.s	karlsson2013	1744	1479	1040	1137	1032	837	752	706	612	299	37	False
ERR260141_bin.5.s	karlsson2013	1159	1438	667	767	1052	568	470	486	391	165	15	False
ERR260141_bin.6.p	karlsson2013	984	1095	570	658	798	501	400	390	309	152	27	False
ERR260141_bin.7.s	karlsson2013	1006	1169	605	685	857	529	449	443	374	155	14	False
ERR260141_bin.8.p	karlsson2013	841	960	447	639	766	476	205	215	169	101	15	False
ERR260141_bin.9.p	karlsson2013	1354	1415	744	892	1004	645	505	487	402	188	32	False
ERR260142_bin.1.o	karlsson2013	1307	1381	840	885	1003	706	528	528	439	234	22	False
ERR260142_bin.10.s	karlsson2013	1538	1459	975	991	1021	768	624	610	519	248	36	False
ERR260142_bin.11.p	karlsson2013	1455	1591	972	901	1097	733	808	806	682	310	38	False
ERR260142_bin.12.s	karlsson2013	1250	1592	828	810	1137	680	668	669	554	235	31	False
ERR260142_bin.13.p	karlsson2013	1014	1276	619	697	959	553	422	446	357	159	21	False
ERR260142_bin.14.p	karlsson2013	1314	1610	807	857	1160	666	631	645	521	226	31	False
ERR260142_bin.15.s	karlsson2013	1094	1458	714	743	1052	585	525	511	449	176	35	False
ERR260142_bin.16.s	karlsson2013	1219	1531	785	821	1098	629	594	575	496	222	34	False
ERR260142_bin.17.o	karlsson2013	1051	1180	610	747	902	558	410	397	332	150	19	False
ERR260142_bin.18.p	karlsson2013	629	812	337	498	650	383	162	162	130	62	16	False
ERR260142_bin.19.s	karlsson2013	1186	1234	729	796	893	614	541	524	444	170	20	False
ERR260142_bin.2.p	karlsson2013	1246	1356	784	816	993	633	488	470	396	180	35	False
ERR260142_bin.20.p	karlsson2013	1274	1529	779	817	1119	651	568	572	476	215	36	False
ERR260142_bin.21.p	karlsson2013	1181	1265	703	819	918	611	467	458	391	174	35	False
ERR260142_bin.22.p	karlsson2013	937	1087	575	647	817	530	334	327	271	120	36	False
ERR260142_bin.23.s	karlsson2013	1490	1462	972	952	1030	759	753	705	605	274	33	False
ERR260142_bin.24.s	karlsson2013	1122	1263	733	758	914	625	403	414	335	170	22	False
ERR260142_bin.25.s	karlsson2013	1364	1123	712	951	845	646	459	427	372	155	15	False
ERR260142_bin.3.p	karlsson2013	947	1140	545	642	866	495	368	360	295	165	19	False
ERR260142_bin.4.p	karlsson2013	1270	1360	807	829	976	672	594	591	500	198	29	False
ERR260142_bin.5.s	karlsson2013	1365	1640	910	864	1161	718	721	717	597	272	35	False
ERR260142_bin.6.p	karlsson2013	1643	1341	858	1133	927	708	559	521	448	220	28	False
ERR260142_bin.7.s	karlsson2013	1058	1242	670	712	911	588	453	454	379	158	27	False
ERR260142_bin.8.p	karlsson2013	1598	1289	875	1113	937	755	502	471	408	182	25	False
ERR260142_bin.9.p	karlsson2013	1266	1456	864	846	1039	709	661	643	535	232	25	False
ERR260144_bin.1.p	karlsson2013	521	784	263	416	636	304	111	121	86	40	21	False
ERR260144_bin.10.p	karlsson2013	1251	1414	803	815	1012	652	580	572	473	220	35	False
ERR260144_bin.11.p	karlsson2013	1253	1357	777	814	979	640	604	568	481	208	21	False
ERR260144_bin.12.s	karlsson2013	1240	1434	774	817	1032	629	482	462	392	164	39	False
ERR260144_bin.13.o	karlsson2013	1359	1403	884	912	1017	741	622	602	503	233	31	False
ERR260144_bin.14.s	karlsson2013	689	823	313	538	671	368	143	138	104	45	11	False
ERR260144_bin.15.p	karlsson2013	1226	1407	732	818	992	618	648	652	524	238	21	False
ERR260144_bin.16.s	karlsson2013	771	881	354	561	699	370	221	211	175	48	13	False
ERR260144_bin.17.s	karlsson2013	1297	1348	803	841	968	652	689	679	563	229	27	False
ERR260144_bin.18.s	karlsson2013	648	759	336	515	627	380	135	135	106	69	19	False
ERR260144_bin.19.p	karlsson2013	953	1118	582	655	834	508	450	457	383	141	16	False
ERR260144_bin.2.s	karlsson2013	1309	1440	847	883	1032	696	628	620	502	283	28	False
ERR260144_bin.20.s	karlsson2013	1359	1390	843	878	995	675	695	668	550	248	21	False
ERR260144_bin.21.p	karlsson2013	1312	1387	870	867	992	701	630	607	519	232	32	False
ERR260144_bin.22.p	karlsson2013	1201	1510	723	755	1073	598	697	706	556	284	38	False
ERR260144_bin.23.s	karlsson2013	478	885	268	387	730	320	122	133	92	49	22	False
ERR260144_bin.24.o	karlsson2013	1258	1256	743	840	936	649	590	559	474	192	29	False
ERR260144_bin.25.o	karlsson2013	733	781	400	575	645	428	140	142	109	74	21	False
ERR260144_bin.26.p	karlsson2013	1319	1399	809	856	995	656	637	639	524	241	31	False
ERR260144_bin.27.s	karlsson2013	1358	1410	804	855	984	649	633	631	524	227	31	False
ERR260144_bin.28.s	karlsson2013	1357	1336	823	923	949	688	607	596	501	235	24	False
ERR260144_bin.29.s	karlsson2013	1321	1444	881	870	1016	711	672	640	545	259	23	False
ERR260144_bin.3.o	karlsson2013	1136	1265	644	805	972	611	315	329	268	140	28	False
ERR260144_bin.30.s	karlsson2013	527	827	246	411	690	308	107	114	76	31	15	False
ERR260144_bin.4.p	karlsson2013	1151	1316	751	756	946	634	625	620	511	222	32	False
ERR260144_bin.5.s	karlsson2013	1158	1143	678	797	862	592	462	458	389	168	21	False
ERR260144_bin.6.p	karlsson2013	1178	1424	810	831	1031	693	494	478	397	262	22	False
ERR260144_bin.7.s	karlsson2013	1325	1358	841	860	956	671	572	556	468	214	33	False
ERR260144_bin.8.p	karlsson2013	1041	1116	582	692	802	486	533	497	424	168	27	False
ERR260144_bin.9.p	karlsson2013	1132	1233	664	782	904	588	390	392	318	137	36	False
ERR260145_bin.1.s	karlsson2013	974	1065	652	653	761	527	503	484	434	162	29	False
ERR260145_bin.10.p	karlsson2013	1291	1441	821	852	1024	674	594	557	479	230	29	False
ERR260145_bin.11.p	karlsson2013	1264	1530	773	823	1112	641	646	666	541	202	29	False
ERR260145_bin.12.p	karlsson2013	1103	1245	698	721	900	567	534	524	438	164	23	False
ERR260145_bin.13.s	karlsson2013	1117	1368	616	752	1046	540	533	514	414	179	32	False
ERR260145_bin.14.s	karlsson2013	1082	1259	681	719	908	563	540	549	453	183	21	False
ERR260145_bin.15.p	karlsson2013	1362	1491	858	902	1078	698	553	560	455	231	31	False
ERR260145_bin.16.o	karlsson2013	1125	1276	744	745	942	612	566	544	470	190	33	False
ERR260145_bin.17.p	karlsson2013	1269	1347	794	804	959	653	722	682	574	261	37	False
ERR260145_bin.18.p	karlsson2013	1178	1286	749	808	932	620	543	544	455	184	18	False
ERR260145_bin.19.o	karlsson2013	1021	1405	636	675	1045	554	490	490	403	175	24	False
ERR260145_bin.2.p	karlsson2013	1186	1332	738	754	953	609	618	610	509	209	24	False
ERR260145_bin.20.p	karlsson2013	1095	1278	653	726	919	557	441	419	359	157	33	False
ERR260145_bin.21.p	karlsson2013	1480	1788	984	961	1250	785	812	799	652	331	37	False
ERR260145_bin.22.p	karlsson2013	1356	1431	847	882	1017	680	640	634	522	255	31	False
ERR260145_bin.3.o	karlsson2013	1152	1148	696	811	850	604	482	462	405	191	35	False
ERR260145_bin.5.p	karlsson2013	1338	1473	891	911	1041	736	623	619	518	248	24	False
ERR260145_bin.6.p	karlsson2013	1245	1408	770	825	1025	638	476	474	390	169	36	False
ERR260145_bin.7.o	karlsson2013	1260	1563	819	826	1123	690	661	650	541	216	29	False
ERR260145_bin.8.p	karlsson2013	1014	1102	590	670	823	504	455	414	344	131	26	False
ERR260145_bin.9.s	karlsson2013	1241	1628	811	811	1151	660	639	686	555	233	30	False
ERR260146_bin.1.s	karlsson2013	1116	1207	659	748	880	552	562	556	451	168	22	False
ERR260146_bin.10.p	karlsson2013	1257	1571	805	801	1143	667	720	706	580	248	38	False
ERR260146_bin.11.p	karlsson2013	1344	1412	851	899	1028	708	595	563	485	225	29	False
ERR260146_bin.12.p	karlsson2013	1623	1715	1082	1029	1193	826	745	753	623	326	46	False
ERR260146_bin.13.p	karlsson2013	1212	1371	752	793	1000	625	591	599	485	208	30	False
ERR260146_bin.14.p	karlsson2013	1285	1457	858	852	1035	710	647	629	537	211	26	False
ERR260146_bin.15.p	karlsson2013	1050	1148	626	699	841	537	515	507	428	163	26	False
ERR260146_bin.16.s	karlsson2013	1044	1194	687	722	894	587	378	379	318	133	28	False
ERR260146_bin.17.p	karlsson2013	1245	1379	762	817	1007	623	473	465	394	167	36	False
ERR260146_bin.18.p	karlsson2013	1376	1450	846	865	1024	678	663	660	543	248	33	False
ERR260146_bin.19.p	karlsson2013	1411	1681	931	921	1195	755	717	710	586	294	31	False
ERR260146_bin.2.s	karlsson2013	1400	1499	949	872	1043	726	764	740	634	272	38	False
ERR260146_bin.20.s	karlsson2013	1206	1325	737	813	988	651	509	483	416	162	25	False
ERR260146_bin.21.o	karlsson2013	1083	1315	627	730	975	561	448	461	373	137	29	False
ERR260146_bin.22.s	karlsson2013	1264	1394	759	844	996	631	681	657	548	247	30	False
ERR260146_bin.23.p	karlsson2013	2010	1810	1235	1349	1288	1007	734	711	597	317	48	False
ERR260146_bin.24.p	karlsson2013	1173	1407	745	815	1017	602	571	551	479	216	36	False
ERR260146_bin.25.p	karlsson2013	1263	1433	801	823	995	644	689	660	555	227	33	False
ERR260146_bin.26.o	karlsson2013	1422	1375	876	988	979	706	530	542	446	238	33	False
ERR260146_bin.3.p	karlsson2013	1352	1784	927	856	1290	726	708	714	588	289	31	False
ERR260146_bin.5.p	karlsson2013	1528	1719	996	1014	1241	823	584	603	496	248	44	False
ERR260146_bin.6.o	karlsson2013	1755	1689	1084	1131	1156	853	725	719	597	271	46	False
ERR260146_bin.7.s	karlsson2013	1210	1355	760	774	959	612	601	581	494	232	32	False
ERR260146_bin.8.o	karlsson2013	1106	1240	635	716	879	527	597	560	447	199	27	False
ERR260146_bin.9.p	karlsson2013	1684	1781	1109	1076	1239	862	698	727	592	358	55	False
ERR260147_bin.1.s	karlsson2013	1133	1189	703	763	858	594	557	520	458	171	32	False
ERR260147_bin.10.p	karlsson2013	1245	1572	788	809	1143	648	565	582	473	216	33	False
ERR260147_bin.11.s	karlsson2013	2486	2733	2095	1554	1705	1407	1588	1574	1384	571	74	False
ERR260147_bin.12.p	karlsson2013	1343	1450	893	917	1037	717	557	547	464	206	28	False
ERR260147_bin.13.s	karlsson2013	1169	1298	687	806	953	608	506	485	405	176	23	False
ERR260147_bin.14.p	karlsson2013	1212	1335	760	806	952	639	584	575	481	226	34	False
ERR260147_bin.15.p	karlsson2013	1188	1163	721	837	866	643	463	444	369	144	26	False
ERR260147_bin.16.o	karlsson2013	1317	1320	805	848	965	667	587	576	481	238	34	False
ERR260147_bin.17.p	karlsson2013	1360	1365	840	889	972	687	535	501	437	223	38	False
ERR260147_bin.18.p	karlsson2013	482	770	219	390	649	286	80	82	60	26	23	False
ERR260147_bin.19.o	karlsson2013	1093	1098	576	831	881	593	229	227	176	142	19	False
ERR260147_bin.2.o	karlsson2013	1011	1139	621	721	848	556	346	333	276	154	35	False
ERR260147_bin.20.s	karlsson2013	1182	1158	656	787	852	562	459	434	356	180	16	False
ERR260147_bin.21.s	karlsson2013	965	1163	534	662	869	501	386	365	303	135	28	False
ERR260147_bin.22.p	karlsson2013	1090	1200	635	742	884	542	535	525	435	179	28	False
ERR260147_bin.23.o	karlsson2013	1147	1237	631	760	891	548	439	422	346	141	37	False
ERR260147_bin.24.p	karlsson2013	1022	1144	599	707	860	525	452	457	382	148	18	False
ERR260147_bin.25.p	karlsson2013	1217	1434	768	801	1034	630	484	472	398	164	37	False
ERR260147_bin.3.p	karlsson2013	1740	1680	1098	1129	1161	866	729	713	604	259	39	False
ERR260147_bin.4.p	karlsson2013	992	1301	617	674	938	505	526	520	437	208	35	False
ERR260147_bin.5.o	karlsson2013	861	1021	502	631	806	468	377	374	316	86	20	False
ERR260147_bin.6.s	karlsson2013	1545	1221	798	1065	885	682	523	493	425	199	40	False
ERR260147_bin.7.p	karlsson2013	640	704	312	534	606	370	126	108	90	65	17	False
ERR260147_bin.8.p	karlsson2013	743	812	384	578	663	413	179	184	141	80	15	False
ERR260147_bin.9.o	karlsson2013	946	1148	560	668	850	515	404	406	323	141	28	False
ERR260148_bin.1.p	karlsson2013	1060	1271	676	688	920	557	520	526	434	173	19	False
ERR260148_bin.10.s	karlsson2013	943	1316	564	648	976	481	483	480	401	178	28	False
ERR260148_bin.11.s	karlsson2013	1673	1788	1073	1078	1264	867	716	717	600	300	50	False
ERR260148_bin.12.p	karlsson2013	962	1147	577	644	863	513	442	454	364	139	26	False
ERR260148_bin.13.p	karlsson2013	1631	1733	1064	1076	1224	853	618	628	522	262	39	False
ERR260148_bin.14.p	karlsson2013	1135	1423	738	758	1029	586	510	497	427	194	28	False
ERR260148_bin.15.s	karlsson2013	1357	1396	804	861	995	664	663	627	530	242	33	False
ERR260148_bin.16.o	karlsson2013	1465	1399	865	994	1027	732	545	524	451	217	30	False
ERR260148_bin.17.p	karlsson2013	1549	1539	959	1018	1079	767	593	601	507	224	45	False
ERR260148_bin.18.s	karlsson2013	1300	1341	783	839	963	649	552	520	452	215	37	False
ERR260148_bin.19.o	karlsson2013	1628	1794	1092	1053	1268	860	714	711	593	339	41	False
ERR260148_bin.2.p	karlsson2013	1239	1528	804	816	1109	680	699	693	579	227	37	False
ERR260148_bin.20.p	karlsson2013	1343	1406	813	896	1003	677	695	678	557	256	22	False
ERR260148_bin.21.p	karlsson2013	1259	1401	838	809	989	678	669	660	550	253	28	False
ERR260148_bin.22.p	karlsson2013	1046	1191	625	714	881	532	482	486	408	163	25	False
ERR260148_bin.23.p	karlsson2013	1778	1694	1135	1135	1164	885	713	723	611	333	53	False
ERR260148_bin.24.p	karlsson2013	1368	1465	820	866	1041	663	733	691	579	242	35	False
ERR260148_bin.3.o	karlsson2013	1458	1728	988	954	1227	796	760	764	625	329	28	False
ERR260148_bin.4.p	karlsson2013	1411	1695	942	913	1201	751	720	704	585	293	29	False
ERR260148_bin.5.s	karlsson2013	1627	1820	1096	1048	1277	866	715	726	595	330	55	False
ERR260148_bin.6.p	karlsson2013	1147	1142	723	776	812	584	532	504	455	188	30	False
ERR260148_bin.7.s	karlsson2013	1208	1378	788	804	959	645	668	646	547	203	31	False
ERR260148_bin.8.p	karlsson2013	1536	1125	784	1109	826	680	479	416	392	220	35	False
ERR260148_bin.9.p	karlsson2013	1282	1346	821	846	976	665	579	573	479	240	35	False
ERR260149_bin.1.p	karlsson2013	1295	1382	777	836	979	632	624	619	513	215	29	False
ERR260149_bin.10.o	karlsson2013	1266	1332	838	826	958	672	612	588	507	237	30	False
ERR260149_bin.11.p	karlsson2013	1546	1284	804	1070	937	707	461	449	374	154	24	False
ERR260149_bin.12.s	karlsson2013	1284	1482	886	888	1053	745	533	537	444	174	31	False
